,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
81,0.000949305132643323,1.52808327713967e-05,3.89479596499034e-07,0.064626,0.289837,0.680606,1.1947,1.79051,2.4573,3.18237,3.95048,4.74518,5.5507,6.35383,7.1451,7.9189,8.67296,9.40722,10.123,10.8226,11.5086,12.1836,12.8501,13.5105,14.1671,14.8219,15.4768,16.1335,16.7937,17.4591,18.1313,18.8119,19.5027,20.2053,20.9216,21.6535,22.4032,23.1731,23.9656,24.7838,25.6307,26.5102,27.4263,28.3839,29.3886,30.4469,31.5665,32.7563,34.0272,35.3919,36.8659,38.468,40.2204,42.1505,44.2905,46.6786,49.2716,52.2253,55.5279,59.2736,63.4083,67.9813,72.8646,77.9956,83.2947,88.6776,94.083,99.4863,104.857,110.187,115.457,120.65,125.744,130.717,135.537,140.185,144.638,148.869,152.894,156.688,160.286,163.677,166.902,169.958,172.885,175.683,178.381,180.981,183.505,185.952,188.327,190.65,192.923,195.15,197.334,199.478,201.584,203.656,205.696,207.706,209.688,211.644,213.576,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
82,0.00201835131322984,4.81898540863447e-05,4.91197550462483e-08,0.0609913,0.231292,0.534612,0.90346,1.31057,1.74385,2.19119,2.64197,3.08803,3.52403,3.94715,4.35657,4.75264,5.13628,5.5087,5.87114,6.22483,6.57087,6.91027,7.24395,7.57259,7.89668,8.21669,8.53302,8.84608,9.15623,9.46377,9.76908,10.0724,10.374,10.6739,10.9724,11.2696,11.5657,11.861,12.1555,12.4495,12.7431,13.0365,13.3297,13.6228,13.916,14.2095,14.5034,14.7978,15.0928,15.3886,15.6852,15.9829,16.2816,16.5815,16.8829,17.1857,17.4902,17.7964,18.1046,18.4147,18.727,19.0416,19.3586,19.6783,20.0008,20.3263,20.6549,20.9867,21.322,21.6609,22.0037,22.3506,22.7018,23.0576,23.4183,23.7839,24.1549,24.5313,24.9137,25.3022,25.6974,26.0996,26.5091,26.9264,27.3518,27.7857,28.2287,28.6813,29.1443,29.6182,30.1037,30.6014,31.1121,31.6366,32.1756,32.7305,33.3023,33.8921,34.5013,35.1309,35.7824,36.4577,37.1586,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
83,0.000730280090053187,2.31052982458769e-05,1.11489221496799e-07,0.0680237,0.290081,0.716196,1.27888,1.94013,2.69081,3.52034,4.41482,5.35727,6.32941,7.31422,8.29788,9.27082,10.2277,11.1666,12.0879,12.9938,13.8872,14.7716,15.6506,16.5279,17.407,18.2914,19.1846,20.0901,21.0113,21.9517,22.9153,23.9058,24.9277,25.9856,27.0845,28.2303,29.4294,30.6889,32.0171,33.4233,34.918,36.5132,38.2224,40.0611,42.0461,44.1962,46.5316,49.0733,51.7759,54.731,57.9539,61.456,65.264,69.3302,73.6928,78.2911,83.1233,88.1931,93.476,98.9606,104.636,110.48,116.489,122.634,128.878,135.178,141.476,147.701,153.788,159.677,165.332,170.735,175.867,180.754,185.421,189.882,194.192,198.364,202.421,206.381,210.258,214.065,217.811,221.505,225.152,228.759,232.331,235.87,239.381,242.867,246.33,249.772,253.197,256.605,259.998,263.378,266.746,270.103,273.451,276.789,280.119,283.441,286.756,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
84,0.00177955367912552,2.96862274466581e-05,2.79932431490966e-07,0.0622583,0.248486,0.56777,0.959673,1.39639,1.86554,2.35429,2.85068,3.34497,3.83032,4.30272,4.76039,5.20308,5.63153,6.04704,6.45108,6.84515,7.23068,7.60878,7.98035,8.34621,8.70706,9.06356,9.41629,9.76579,10.1125,10.4568,10.7989,11.1392,11.4779,11.8152,12.1517,12.4874,12.8226,13.1575,13.4923,13.8272,14.1623,14.4979,14.8343,15.1716,15.51,15.8497,16.1908,16.5336,16.8783,17.2251,17.5742,17.9257,18.28,18.6372,18.9976,19.3613,19.7288,20.1002,20.4758,20.8559,21.2408,21.6308,22.0262,22.4274,22.8349,23.2491,23.6703,24.099,24.5357,24.9809,25.4352,25.8993,26.374,26.8599,27.3578,27.8685,28.3929,28.9322,29.4877,30.0606,30.6524,31.2645,31.8984,32.5565,33.241,33.9545,34.6996,35.4794,36.2976,37.1584,38.067,39.0286,40.0494,41.137,42.3005,43.5501,44.8973,46.3567,47.9455,49.6823,51.5907,53.697,56.0307,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
85,0.000312889983384008,3.18128075893045e-05,2.20964899946668e-07,0.0851655,0.3558,0.874261,1.56065,2.40227,3.39553,4.53994,5.83466,7.27593,8.85524,10.5591,12.3708,14.2731,16.2511,18.2942,20.3961,22.5547,24.7709,27.0478,29.3891,31.7983,34.2781,36.8087,39.4136,42.0902,44.8341,47.6439,50.5027,53.4083,56.3572,59.3362,62.3436,65.379,68.4338,71.5082,74.6036,77.7129,80.8351,83.9672,87.1064,90.2438,93.3734,96.4879,99.581,102.645,105.672,108.66,111.602,114.493,117.335,120.124,122.858,125.545,128.179,130.769,133.312,135.807,138.265,140.687,143.077,145.434,147.761,150.059,152.331,154.577,156.799,158.999,161.178,163.336,165.476,167.598,169.703,171.792,173.866,175.926,177.973,180.007,182.028,184.039,186.039,188.029,190.009,191.981,193.944,195.9,197.848,199.789,201.725,203.654,205.577,207.496,209.41,211.319,213.225,215.126,217.025,218.921,220.814,222.704,224.593,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
86,0.00151697663067565,4.09286829687515e-05,1.5311686435823e-07,0.0630269,0.259613,0.599572,1.02274,1.49933,2.01695,2.56215,3.12154,3.68343,4.23869,4.78124,5.30783,5.81743,6.31052,6.78849,7.25302,7.70574,8.14818,8.58176,9.00776,9.42738,9.84163,10.2513,10.657,11.0594,11.4589,11.8563,12.2519,12.6462,13.0396,13.4323,13.8247,14.2172,14.61,15.0036,15.3983,15.7942,16.1917,16.5911,16.9926,17.3967,17.8035,18.2135,18.6268,19.0439,19.465,19.8906,20.3209,20.7564,21.1975,21.6445,22.0978,22.558,23.0256,23.501,23.9849,24.4776,24.9799,25.4924,26.0159,26.5513,27.0992,27.6604,28.2359,28.8268,29.4344,30.0598,30.7043,31.3692,32.0561,32.7668,33.5033,34.2676,35.0619,35.8884,36.7502,37.6502,38.5917,39.578,40.613,41.7014,42.8476,44.0564,45.3335,46.6849,48.1165,49.6347,51.2469,52.9594,54.7793,56.7138,58.7685,60.9497,63.2624,65.7108,68.2579,70.9548,73.8115,76.802,79.9388,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
87,0.00248565333822178,4.43968205647665e-05,3.60761640383865e-07,0.0624784,0.22558,0.498594,0.82628,1.18279,1.55684,1.93804,2.31814,2.69148,3.05481,3.40675,3.74721,4.07687,4.39675,4.70806,5.01184,5.30897,5.60013,5.88595,6.16697,6.44368,6.71653,6.98591,7.25221,7.51573,7.77666,8.03517,8.29141,8.54557,8.7978,9.04827,9.29717,9.54463,9.79084,10.0359,10.28,10.523,10.7652,11.0064,11.247,11.487,11.7264,11.9654,12.2041,12.4426,12.6809,12.919,13.1571,13.3952,13.6333,13.8716,14.1102,14.349,14.5882,14.8278,15.068,15.3088,15.5501,15.7922,16.035,16.2787,16.5232,16.7688,17.0154,17.2632,17.5122,17.7624,18.014,18.2671,18.5216,18.7777,19.0355,19.2951,19.5565,19.82,20.0855,20.3532,20.6232,20.8955,21.1702,21.4475,21.7275,22.0104,22.2963,22.5853,22.8776,23.1733,23.4726,23.7757,24.0827,24.3936,24.7088,25.0285,25.3529,25.6824,26.017,26.3572,26.7031,27.055,27.4131,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
88,0.00148505751846102,7.1913154952058e-06,1.79535876659824e-07,0.0628322,0.260897,0.604204,1.03149,1.5134,2.03758,2.59054,3.15878,3.73031,4.29571,4.84861,5.38557,5.90545,6.40869,6.89668,7.37106,7.8335,8.28561,8.72886,9.16464,9.59419,10.0185,10.4384,10.8546,11.2678,11.6786,12.0875,12.4952,12.9021,13.3085,13.7149,14.1216,14.5291,14.9378,15.3481,15.7603,16.1748,16.592,17.0122,17.436,17.8637,18.2957,18.7326,19.1747,19.6226,20.0769,20.5382,21.0071,21.4841,21.9701,22.4658,22.9723,23.4904,24.0211,24.5656,25.1251,25.7013,26.2959,26.9107,27.5478,28.2095,28.8989,29.6194,30.3749,31.1702,32.0105,32.903,33.8563,34.8809,35.9899,37.2011,38.5379,40.0319,41.7279,43.6927,46.0281,48.7302,52.2293,56.8273,63.3445,73.0462,88.5285,110.621,135.952,162.315,189.086,214.682,236.231,251.514,261.306,267.873,272.878,277.163,281.081,284.816,288.435,291.968,295.43,298.831,302.176,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
89,0.00233274481511853,1.77173262306253e-05,1.50074139857176e-08,0.0623206,0.230052,0.511856,0.851507,1.2228,1.61415,2.01459,2.41514,2.80943,3.19361,3.56592,3.92606,4.27465,4.61282,4.94174,5.26247,5.57594,5.88296,6.18426,6.48046,6.77216,7.05987,7.34408,7.6251,7.90316,8.17851,8.45136,8.72192,8.99043,9.25708,9.52204,9.78558,10.0478,10.3089,10.5689,10.8278,11.0859,11.3433,11.6,11.8562,12.112,12.3676,12.623,12.8783,13.1336,13.389,13.6445,13.9002,14.1563,14.4128,14.6699,14.9275,15.186,15.4452,15.7053,15.9663,16.2284,16.4917,16.7562,17.0221,17.2895,17.5585,17.8291,18.1015,18.3757,18.652,18.9303,19.2109,19.4939,19.7795,20.0677,20.3588,20.6528,20.9499,21.2502,21.554,21.8615,22.1728,22.4882,22.808,23.1323,23.4615,23.7957,24.1353,24.4804,24.8315,25.189,25.5532,25.9247,26.3039,26.6912,27.0873,27.4925,27.9075,28.3331,28.77,29.2192,29.6817,30.1586,30.6511,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
90,0.000797715939584995,3.15455789843396e-05,1.77092454113434e-07,0.0667953,0.285296,0.702601,1.24958,1.88932,2.61211,3.40651,4.25802,5.14956,6.06338,6.98355,7.89774,8.79773,9.67917,10.5408,11.3834,12.2091,13.0207,13.8211,14.6136,15.4011,16.1865,16.9724,17.7615,18.5562,19.3588,20.1717,20.9972,21.8377,22.6956,23.5734,24.4737,25.3994,26.3535,27.3392,28.3598,29.4194,30.5219,31.6717,32.8738,34.1332,35.4556,36.8471,38.3138,39.8624,41.4998,43.2328,45.0681,47.0121,49.0704,51.2479,53.5479,55.9724,58.4855,61.1389,63.9081,66.808,69.8128,72.9356,76.1512,79.4726,82.8761,86.3751,89.9471,93.6051,97.3267,101.122,104.967,108.867,112.797,116.751,120.706,124.65,128.561,132.423,136.225,139.949,143.595,147.149,150.619,153.997,157.297,160.513,163.66,166.736,169.754,172.712,175.623,178.485,181.307,184.089,186.838,189.553,192.24,194.899,197.534,200.146,202.738,205.31,207.865,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
91,0.00211469256116017,2.08007058333688e-05,2.05696621337085e-07,0.0621862,0.236855,0.532265,0.890662,1.28528,1.70411,2.13541,2.56908,2.99757,3.41602,3.82196,4.21473,4.59484,4.96329,5.32121,5.66978,6.01011,6.3432,6.66997,6.99123,7.30771,7.61993,7.92828,8.23311,8.53478,8.83361,9.1299,9.42392,9.71599,10.0064,10.2952,10.5825,10.8687,11.1538,11.4378,11.7211,12.0038,12.286,12.568,12.8498,13.1315,13.4132,13.6951,13.9773,14.2598,14.5429,14.8267,15.1112,15.3967,15.6831,15.9707,16.2595,16.5496,16.8413,17.1346,17.4296,17.7266,18.0256,18.3268,18.6303,18.9362,19.2448,19.5563,19.8707,20.1883,20.5093,20.8339,21.1622,21.4945,21.831,22.1719,22.5177,22.8685,23.2247,23.5866,23.9545,24.3286,24.7095,25.0976,25.4933,25.8972,26.3098,26.7319,27.1639,27.6064,28.0602,28.5263,29.0055,29.4991,30.0083,30.5342,31.0783,31.642,32.2273,32.8364,33.4719,34.1366,34.8338,35.5667,36.3401,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
92,0.000602789581036081,4.65005099487828e-05,2.3897660012356e-07,0.0740684,0.320681,0.784156,1.37509,2.07825,2.88511,3.7867,4.77079,5.82137,6.91957,8.04618,9.18427,10.3209,11.4476,12.56,13.6569,14.7395,15.8101,16.8722,17.9295,18.9857,20.0446,21.11,22.1853,23.274,24.3791,25.5038,26.6509,27.823,29.0228,30.2527,31.5148,32.8112,34.1437,35.514,36.9231,38.3723,39.8621,41.393,42.965,44.5779,46.2311,47.9237,49.6549,51.4234,53.2278,55.0667,56.9389,58.8428,60.7772,62.7408,64.7325,66.751,68.7954,70.8646,72.9576,75.0732,77.2101,79.3669,81.5424,83.7347,85.9417,88.1612,90.3909,92.628,94.8693,97.1123,99.3542,101.592,103.824,106.046,108.257,110.455,112.639,114.806,116.957,119.09,121.204,123.3,125.377,127.435,129.475,131.498,133.502,135.49,137.461,139.417,141.357,143.283,145.195,147.093,148.979,150.852,152.714,154.565,156.406,158.236,160.057,161.87,163.674,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
