,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
29,0.00175,1e-05,1e-07,0.0622895,0.249498,0.571188,0.966368,1.40724,1.88142,2.37597,2.8788,3.37996,3.87239,4.3519,4.81656,5.26605,5.7011,6.12301,6.5333,6.93352,7.32509,7.70914,8.0866,8.45832,8.82506,9.18749,9.54625,9.90189,10.2548,10.6053,10.9538,11.3006,11.6459,11.9902,12.3337,12.6768,13.0195,13.3621,13.7049,14.0481,14.3918,14.7365,15.0822,15.4292,15.7778,16.1281,16.4803,16.8347,17.1916,17.5511,17.9137,18.2794,18.6486,19.0216,19.3986,19.7801,20.1664,20.5578,20.9546,21.3573,21.7664,22.1822,22.6054,23.0365,23.4761,23.9248,24.3833,24.8524,25.3329,25.8259,26.3325,26.8538,27.3912,27.946,28.5199,29.1149,29.7335,30.3781,31.0517,31.7576,32.5,33.284,34.1158,35.0027,35.9536,36.98,38.0972,39.3251,40.6896,42.2285,43.9965,46.076,48.6043,51.5924,55.5543,61.1419,69.7875,84.9299,113.748,158.345,213.948,277.065,326.809,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
30,0.00175,1.5e-05,3e-08,0.0622895,0.249498,0.571187,0.966366,1.40723,1.8814,2.37595,2.87877,3.37991,3.87231,4.35179,4.8164,5.26584,5.70083,6.12267,6.53287,6.93299,7.32445,7.70837,8.0857,8.45727,8.82383,9.18607,9.54462,9.90004,10.2527,10.603,10.9511,11.2976,11.6426,11.9865,12.3296,12.6722,13.0144,13.3565,13.6987,14.0412,14.3843,14.7282,15.0732,15.4194,15.7671,16.1163,16.4675,16.8207,17.1763,17.5346,17.8956,18.2598,18.6273,18.9983,19.3733,19.7526,20.1364,20.5252,20.9192,21.3188,21.7244,22.1365,22.5555,22.9821,23.4167,23.86,24.3125,24.7748,25.2479,25.7326,26.2299,26.7409,27.2667,27.8084,28.3675,28.9458,29.5451,30.1678,30.8162,31.4928,32.201,32.9449,33.729,34.5591,35.4413,36.3837,37.3966,38.493,39.689,41.0056,42.4724,44.1295,46.0344,48.2754,50.8439,54.052,58.3295,64.1761,72.7263,86.9743,113.628,164.775,257.225,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
31,0.00175,1.5e-05,4.75e-08,0.0622895,0.249498,0.571187,0.966366,1.40723,1.8814,2.37595,2.87877,3.37991,3.87231,4.35179,4.8164,5.26584,5.70083,6.12267,6.53287,6.93299,7.32445,7.70837,8.0857,8.45727,8.82383,9.18607,9.54462,9.90004,10.2527,10.603,10.9511,11.2976,11.6426,11.9865,12.3296,12.6721,13.0144,13.3565,13.6987,14.0412,14.3843,14.7282,15.0732,15.4194,15.767,16.1163,16.4674,16.8207,17.1763,17.5345,17.8956,18.2598,18.6272,18.9983,19.3733,19.7526,20.1364,20.5251,20.9191,21.3187,21.7243,22.1364,22.5554,22.982,23.4166,23.8598,24.3123,24.7746,25.2476,25.7323,26.2296,26.7405,27.2662,27.8079,28.3669,28.945,29.5443,30.1667,30.8149,31.4913,32.1993,32.9427,33.7265,34.5559,35.4374,36.3789,37.3906,38.4854,39.6792,40.9928,42.4553,44.1061,46.0014,48.227,50.7732,53.9416,58.1375,63.813,71.9681,85.0911,108.236,148.12,210.142,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
32,0.00175,1.5e-05,6.5e-08,0.0622895,0.249498,0.571187,0.966366,1.40723,1.8814,2.37595,2.87877,3.37991,3.87231,4.35179,4.8164,5.26584,5.70083,6.12267,6.53287,6.93299,7.32445,7.70837,8.0857,8.45727,8.82383,9.18607,9.54462,9.90004,10.2527,10.603,10.9511,11.2976,11.6426,11.9865,12.3296,12.6721,13.0144,13.3565,13.6987,14.0412,14.3843,14.7282,15.0732,15.4194,15.767,16.1163,16.4674,16.8207,17.1763,17.5345,17.8956,18.2597,18.6272,18.9983,19.3733,19.7525,20.1363,20.5251,20.9191,21.3186,21.7242,22.1363,22.5553,22.9818,23.4164,23.8596,24.3121,24.7744,25.2474,25.732,26.2292,26.7401,27.2657,27.8073,28.3663,28.9443,29.5434,30.1657,30.8137,31.4899,32.1975,32.9406,33.7239,34.5528,35.4336,36.3741,37.3846,38.4778,39.6694,40.98,42.4383,44.0829,45.9687,48.1792,50.7036,53.8335,57.9517,63.4677,71.2679,83.4462,103.819,136.635,183.558,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
33,0.00175,1.5e-05,8.25e-08,0.0622895,0.249498,0.571187,0.966366,1.40723,1.8814,2.37595,2.87877,3.37991,3.87231,4.35179,4.8164,5.26584,5.70083,6.12267,6.53287,6.93299,7.32445,7.70837,8.0857,8.45727,8.82383,9.18607,9.54462,9.90004,10.2527,10.603,10.9511,11.2976,11.6426,11.9865,12.3296,12.6721,13.0144,13.3565,13.6987,14.0412,14.3843,14.7282,15.0732,15.4194,15.767,16.1163,16.4674,16.8207,17.1763,17.5345,17.8956,18.2597,18.6272,18.9982,19.3732,19.7525,20.1363,20.525,20.919,21.3186,21.7241,22.1362,22.5552,22.9817,23.4163,23.8595,24.3119,24.7741,25.2471,25.7317,26.2289,26.7397,27.2653,27.8068,28.3656,28.9435,29.5425,30.1647,30.8124,31.4884,32.1957,32.9385,33.7213,34.5496,35.4297,36.3694,37.3786,38.4702,39.6597,40.9673,42.4214,44.0599,45.9364,48.132,50.635,53.7276,57.7716,63.1387,70.6179,82.0634,100.437,128.455,166.414,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
34,0.00175,1.5e-05,1e-07,0.0622895,0.249498,0.571187,0.966366,1.40723,1.8814,2.37595,2.87877,3.37991,3.87231,4.35179,4.8164,5.26584,5.70083,6.12267,6.53287,6.93299,7.32445,7.70837,8.0857,8.45727,8.82383,9.18607,9.54462,9.90004,10.2527,10.603,10.9511,11.2976,11.6426,11.9865,12.3296,12.6721,13.0144,13.3565,13.6987,14.0412,14.3843,14.7282,15.0732,15.4194,15.767,16.1163,16.4674,16.8207,17.1763,17.5345,17.8955,18.2597,18.6271,18.9982,19.3732,19.7524,20.1362,20.525,20.9189,21.3185,21.724,22.1361,22.5551,22.9816,23.4161,23.8593,24.3117,24.7739,25.2469,25.7314,26.2285,26.7393,27.2648,27.8062,28.365,28.9428,29.5416,30.1636,30.8112,31.4869,32.194,32.9364,33.7187,34.5465,35.4259,36.3646,37.3727,38.4627,39.65,40.9547,42.4045,44.0369,45.9042,48.0853,50.5675,53.624,57.5971,62.8246,70.012,80.7908,97.4811,121.898,153.759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
35,0.00175,2e-05,3e-08,0.0622894,0.249497,0.571186,0.966363,1.40723,1.88139,2.37594,2.87874,3.37985,3.87224,4.35168,4.81625,5.26563,5.70056,6.12233,6.53244,6.93247,7.32382,7.70761,8.0848,8.45621,8.82261,9.18466,9.543,9.89819,10.2506,10.6006,10.9485,11.2946,11.6392,11.9827,12.3254,12.6676,13.0093,13.3509,13.6925,14.0345,14.3769,14.7201,15.0642,15.4096,15.7563,16.1046,16.4547,16.8068,17.1612,17.518,17.8777,18.2402,18.606,18.9752,19.3482,19.7253,20.1067,20.4929,20.8841,21.2806,21.6828,22.0912,22.5063,22.9284,23.3582,23.7961,24.2427,24.6986,25.1645,25.6412,26.1296,26.6307,27.1455,27.6748,28.22,28.7825,29.3641,29.9664,30.5915,31.2416,31.9191,32.6272,33.3695,34.1502,34.974,35.8464,36.7744,37.7667,38.8337,39.9878,41.2452,42.6275,44.1621,45.8861,47.8519,50.1329,52.7108,55.8422,59.8187,64.8864,71.6974,81.1942,95.2651,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
36,0.00175,2e-05,4.75e-08,0.0622894,0.249497,0.571186,0.966363,1.40723,1.88139,2.37594,2.87874,3.37985,3.87224,4.35168,4.81625,5.26563,5.70056,6.12233,6.53244,6.93247,7.32382,7.70761,8.0848,8.45621,8.82261,9.18466,9.543,9.89819,10.2506,10.6006,10.9485,11.2946,11.6392,11.9827,12.3254,12.6676,13.0093,13.3509,13.6925,14.0344,14.3769,14.7201,15.0642,15.4096,15.7563,16.1046,16.4547,16.8068,17.1612,17.518,17.8776,18.2402,18.606,18.9752,19.3482,19.7252,20.1067,20.4928,20.884,21.2805,21.6827,22.0911,22.5061,22.9283,23.358,23.7959,24.2425,24.6984,25.1642,25.6409,26.1293,26.6304,27.145,27.6743,28.2194,28.7818,29.3632,29.9654,30.5904,31.2403,31.9175,32.6253,33.3672,34.1475,34.9707,35.8424,36.7695,37.7606,38.826,39.9781,41.2328,42.6114,44.1409,45.8574,47.8121,50.076,52.6299,55.7215,59.6249,64.5607,71.1111,80.1108,92.9402,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
37,0.00175,2e-05,6.5e-08,0.0622894,0.249497,0.571186,0.966363,1.40723,1.88139,2.37594,2.87874,3.37985,3.87224,4.35168,4.81625,5.26563,5.70056,6.12233,6.53244,6.93247,7.32382,7.70761,8.0848,8.45621,8.82261,9.18466,9.543,9.89819,10.2506,10.6006,10.9485,11.2946,11.6392,11.9827,12.3254,12.6676,13.0093,13.3509,13.6925,14.0344,14.3769,14.7201,15.0642,15.4096,15.7563,16.1046,16.4547,16.8068,17.1611,17.518,17.8776,18.2402,18.6059,18.9752,19.3481,19.7252,20.1066,20.4928,20.8839,21.2804,21.6827,22.091,22.506,22.9282,23.3579,23.7958,24.2423,24.6981,25.164,25.6406,26.129,26.63,27.1446,27.6738,28.2188,28.7811,29.3624,29.9645,30.5893,31.2389,31.9159,32.6234,33.3649,34.1448,34.9675,35.8384,36.7646,37.7545,38.8184,39.9685,41.2205,42.5954,44.1197,45.8289,47.7726,50.0198,52.5503,55.6034,59.4371,64.2492,70.5613,79.0839,91.0091,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
38,0.00175,2e-05,8.25e-08,0.0622894,0.249497,0.571186,0.966363,1.40723,1.88139,2.37594,2.87874,3.37985,3.87224,4.35168,4.81625,5.26563,5.70056,6.12233,6.53244,6.93247,7.32382,7.70761,8.0848,8.45621,8.82261,9.18466,9.543,9.89819,10.2506,10.6006,10.9485,11.2946,11.6392,11.9827,12.3254,12.6676,13.0093,13.3509,13.6925,14.0344,14.3769,14.72,15.0642,15.4096,15.7563,16.1046,16.4547,16.8068,17.1611,17.518,17.8776,18.2402,18.6059,18.9751,19.3481,19.7252,20.1066,20.4927,20.8839,21.2804,21.6826,22.0909,22.5059,22.928,23.3577,23.7956,24.2421,24.6979,25.1637,25.6403,26.1286,26.6296,27.1441,27.6733,28.2182,28.7804,29.3616,29.9635,30.5881,31.2376,31.9144,32.6215,33.3627,34.142,34.9642,35.8344,36.7597,37.7484,38.8108,39.9589,41.2082,42.5795,44.0987,45.8006,47.7336,49.9643,52.4721,55.4879,59.255,63.9508,70.0444,78.1441,89.218,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
39,0.00175,2e-05,1e-07,0.0622894,0.249497,0.571186,0.966363,1.40723,1.88139,2.37594,2.87874,3.37985,3.87224,4.35168,4.81625,5.26563,5.70056,6.12233,6.53244,6.93247,7.32382,7.70761,8.0848,8.45621,8.82261,9.18466,9.543,9.89818,10.2506,10.6006,10.9485,11.2946,11.6392,11.9827,12.3254,12.6675,13.0093,13.3509,13.6925,14.0344,14.3769,14.72,15.0642,15.4096,15.7563,16.1046,16.4546,16.8067,17.1611,17.518,17.8776,18.2401,18.6059,18.9751,19.3481,19.7251,20.1065,20.4927,20.8838,21.2803,21.6825,22.0908,22.5058,22.9279,23.3576,23.7954,24.2419,24.6977,25.1635,25.6401,26.1283,26.6292,27.1437,27.6727,28.2176,28.7797,29.3608,29.9625,30.587,31.2363,31.9128,32.6196,33.3604,34.1393,34.9609,35.8304,36.7548,37.7424,38.8033,39.9494,41.196,42.5637,44.0779,45.7726,47.695,49.9096,52.3952,55.3749,59.0783,63.6646,69.5568,77.2789,87.626,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
40,0.00175,2.5e-05,3e-08,0.0609027,0.239923,0.573228,0.968152,1.40877,1.88263,2.37687,2.87941,3.38029,3.87249,4.35178,4.81623,5.26551,5.70035,6.12202,6.53203,6.93195,7.32319,7.70686,8.0839,8.45516,8.82138,9.18325,9.54138,9.89634,10.2485,10.5982,10.9458,11.2916,11.6359,11.979,12.3213,12.663,13.0042,13.3453,13.6865,14.0278,14.3695,14.712,15.0554,15.3999,15.7457,16.093,16.442,16.793,17.1461,17.5017,17.8599,18.2209,18.585,18.9524,19.3234,19.6983,20.0774,20.4611,20.8495,21.243,21.642,22.0468,22.458,22.8759,23.301,23.7338,24.1748,24.6245,25.0836,25.5528,26.0329,26.5247,27.0291,27.547,28.0794,28.6275,29.1928,29.7768,30.3812,31.0077,31.6583,32.3354,33.042,33.7812,34.5566,35.3723,36.233,37.1448,38.1149,39.1512,40.2636,41.4644,42.7695,44.1975,45.7727,47.5275,49.503,51.756,54.26,57.2079,60.7773,65.0654,70.4019,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
